# Swift-BAT daily average light curve for 4U 1630-472
# Generated Wed Sep 27 18:02:50 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      60130       0.00016186     0.00249115   2023         186     0.00213283     0.00000567      0    8632.00000000  7771.50000000  8632.00000000
      60131       0.00472339     0.00332958   2023         187     0.00284715     0.00016532      0    8496.00000000  4072.72359061  8496.00000000
      60132       0.00132204     0.00556623   2023         188     0.00476545     0.00004627      0     912.00000000   734.64062500   912.00000000
      60133       0.00505460     0.00379152   2023         189     0.00324263     0.00017691      0    6616.00000000  3280.35937500  6616.00000000
      60134      -0.00852613     0.00350849   2023         190     0.00299296    -0.00029841      0    3536.00000000  2777.25000000  3536.00000000
      60135      -0.00276009     0.00353618   2023         191     0.00302642    -0.00009660      0    5936.00000000  4643.00000000  5936.00000000
      60136       0.00221155     0.00475740   2023         192     0.00407257     0.00007740      0    4048.00000000  1634.12500000  4048.00000000
      60137       0.00313337     0.00383750   2023         193     0.00328419     0.00010967      0    3920.00000000  2646.79687500  3920.00000000
      60138       0.00591652     0.00580260   2023         194     0.00496482     0.00020708      0     704.00000000   647.56250000   704.00000000
      60139      -0.00261280     0.00528146   2023         195     0.00452112    -0.00009145      0    4224.00000000  2305.75000000  4224.00000000
      60140       0.00892906     0.00332404   2023         196     0.00283332     0.00031252      0    7504.00000000  5085.28125000  7504.00000000
      60141       0.00073393     0.00606945   2023         197     0.00519640     0.00002569      0    3504.00000000  2081.75000000  3504.00000000
      60142       0.00727783     0.00365484   2023         198     0.00312154     0.00025472      0    5648.00000000  3175.66398752  5648.00000000
      60143       0.00247350     0.00536918   2023         199     0.00459630     0.00008657      0    2848.00000000  2180.98437500  2848.00000000
      60144      -0.00437643     0.00476102   2023         200     0.00407410    -0.00015318      0    4928.00000000  3508.59386355  4928.00000000
      60145      -0.00079909     0.00585145   2023         201     0.00500975    -0.00002797      0    2632.00000000  1439.00000000  2632.00000000
      60146       0.00649185     0.00313299   2023         202     0.00267529     0.00022721      0    9008.00000000  5610.03125000  9008.00000000
      60147       0.00504910     0.00317235   2023         203     0.00271183     0.00017672      0    4528.00000000  3701.97656250  4528.00000000
      60148       0.00262897     0.00280616   2023         204     0.00240124     0.00009201      0   15632.00000000  6308.52816129 15632.00000000
      60149       0.00713635     0.00373990   2023         205     0.00319482     0.00024977      0    8576.00000000  4010.71424484  8576.00000000
      60150       0.00935561     0.00443676   2023         206     0.00378824     0.00032745      0    6560.00000000  2764.78181314  6560.00000000
      60151      -0.00583037     0.00376359   2023         207     0.00321751    -0.00020406      0    5328.00000000  3133.49996948  5328.00000000
      60152       0.00056152     0.00355080   2023         208     0.00304003     0.00001965      0    8280.00000000  4034.61194301  8280.00000000
      60153       0.00336284     0.00880876   2023         209     0.00754108     0.00011770      0    1376.00000000   523.53104687  1376.00000000
      60154       0.00132765     0.00498334   2023         210     0.00426637     0.00004647      0    4912.00000000  2540.34382820  4912.00000000
      60155       0.00485055     0.00605323   2023         211     0.00518052     0.00016977      0    1600.00000000   977.37500000  1600.00000000
      60156      -0.00459650     0.00502086   2023         212     0.00429647    -0.00016088      0    5880.00000000  3158.62792301  5880.00000000
      60157       0.00127075     0.00798505   2023         213     0.00683641     0.00004448      0    5768.00000000  2025.84413624  5768.00000000
      60158       0.01015649     0.00622349   2023         214     0.00531963     0.00035548      0     640.00000000   533.85940933   640.00000000
      60159       0.04984097     0.01923927   2023         215     0.01640413     0.00174443      0     312.00000000    49.01562500   312.00000000
      60160       0.00622413     0.00729831   2023         216     0.00624577     0.00021784      0    1320.00000000   358.37687910  1320.00000000
      60161       0.00413476     0.00321645   2023         217     0.00275102     0.00014472      0    3088.00000000  1485.45302582  3088.00000000
      60162       0.02385992     0.01168240   2023         218     0.00997647     0.00083510      0     576.00000000   253.85156250   576.00000000
      60163       0.04340785     0.00634689   2023         219     0.00527600     0.00151927      0    3160.00000000   676.33171892  3160.00000000
      60164       0.02387221     0.01702264   2023         220     0.01455661     0.00083553      0     272.00000000    50.43750000   272.00000000
      60165       0.05021129     0.00880676   2023         221     0.00738838     0.00175740      0    1344.00000000   380.43697071  1344.00000000
      60166       0.09859282     0.01175594   2023         222     0.00962164     0.00345075      0    4360.00000000  1035.73101389  4360.00000000
      60167       0.02494410     0.00887534   2023         223     0.00756189     0.00087304      0    3000.00000000   677.72488999  3000.00000000
      60168       0.00432425     0.00453147   2023         224     0.00387752     0.00015135      0    6592.00000000  1400.85156250  6592.00000000
      60169       0.02041906     0.00426949   2023         225     0.00360381     0.00071467      0    6632.00000000  2461.70406866  6632.00000000
      60170       0.01420274     0.01127255   2023         226     0.00964177     0.00049710      0    4608.00000000   960.98835719  4608.00000000
      60171       0.01900396     0.00262503   2023         227     0.00217411     0.00066514      0    8144.00000000  3637.21875000  8144.00000000
      60172       0.01823662     0.00313673   2023         228     0.00262937     0.00063828      0   10816.00000000  3510.52371669 10816.00000000
      60173       0.03140581     0.00369503   2023         229     0.00302033     0.00109920      0    5272.00000000  1860.64062500  5272.00000000
      60174       0.02682128     0.00555533   2023         230     0.00468788     0.00093874      0    4088.00000000  1568.90579867  4088.00000000
      60175       0.01649091     0.00451098   2023         231     0.00383039     0.00057718      0    2984.00000000  1630.21879339  2984.00000000
      60176       0.01851104     0.00505381   2023         232     0.00429119     0.00064789      0    4896.00000000  1200.09375000  4896.00000000
      60177       0.02389344     0.00522534   2023         233     0.00441608     0.00083627      0    3352.00000000   986.15625000  3352.00000000
      60178       0.02711517     0.00405687   2023         234     0.00337697     0.00094903      0    3632.00000000  1838.40625000  3632.00000000
      60179       0.02905254     0.00285020   2023         235     0.00227966     0.00101684      0    5016.00000000  4472.71875000  5016.00000000
      60180       0.02892557     0.00333698   2023         236     0.00272235     0.00101239      0    3288.00000000  2358.93750000  3288.00000000
      60181       0.04387148     0.00662365   2023         237     0.00551645     0.00153550      0    3360.00000000  1009.15625000  3360.00000000
      60182       0.03187749     0.00479816   2023         238     0.00399541     0.00111571      0    7808.00000000  4018.78125000  7808.00000000
      60183       0.03261536     0.00460498   2023         239     0.00381957     0.00114154      0    7272.00000000  6258.25000000  7272.00000000
      60184       0.02898107     0.00518783   2023         240     0.00435591     0.00101434      0    8336.00000000  5859.14059758  8336.00000000
      60185       0.03459711     0.00527181   2023         241     0.00439285     0.00121090      0    7928.00000000  6078.00781155  7928.00000000
      60186       0.02278610     0.00363502   2023         242     0.00303635     0.00079751      0   11984.00000000  8212.65678084 11984.00000000
      60187       0.02735192     0.00362292   2023         243     0.00299157     0.00095732      0    9112.00000000  7183.09375000  9112.00000000
      60188       0.02139201     0.00443736   2023         244     0.00374464     0.00074872      0   10648.00000000  5599.53906226 10648.00000000
      60189       0.02617272     0.00497049   2023         245     0.00418267     0.00091605      0    7384.00000000  6008.25000000  7384.00000000
      60190       0.01659683     0.00386975   2023         246     0.00327560     0.00058089      0    8728.00000000  6944.62500000  8728.00000000
      60191       0.02429850     0.00593867   2023         247     0.00503207     0.00085045      0    5872.00000000  3259.26562500  5872.00000000
      60192       0.01063663     0.00603238   2023         248     0.00515487     0.00037228      0    1152.00000000   932.25000000  1152.00000000
      60193       0.01743900     0.00392440   2023         249     0.00331905     0.00061037      0    8952.00000000  7248.70312500  8952.00000000
      60194       0.02060346     0.00375055   2023         250     0.00315117     0.00072112      0    7984.00000000  5344.65625000  7984.00000000
      60195       0.02071849     0.00406571   2023         251     0.00342510     0.00072515      0    9176.00000000  6145.19169426  9176.00000000
      60196       0.01091982     0.00353650   2023         252     0.00301009     0.00038219      0    9296.00000000  5492.79074240  9296.00000000
      60197       0.01235089     0.00455304   2023         253     0.00388055     0.00043228      0    6712.00000000  4537.24958372  6712.00000000
      60198       0.01707996     0.00414424   2023         254     0.00351104     0.00059780      0    8552.00000000  4643.80913687  8552.00000000
      60199       0.01226044     0.00531850   2023         255     0.00453866     0.00042912      0    3968.00000000  1992.52343750  3968.00000000
      60200       0.02579445     0.00441190   2023         256     0.00369738     0.00090281      0    5272.00000000  3188.28751755  5272.00000000
      60201       0.02438250     0.00577830   2023         257     0.00489292     0.00085339      0    7392.00000000  4036.78973103  7392.00000000
      60202       0.01654693     0.01225104   2023         258     0.01047717     0.00057914      0    1136.00000000   862.43750000  1136.00000000
      60203       0.03175609     0.01559925   2023         259     0.01332158     0.00111146      0    2368.00000000   398.04702890  2368.00000000
      60204       0.01680304     0.01463304   2023         260     0.01251816     0.00058811      0    1432.00000000   308.00052738  1432.00000000
      60205      -0.06281160     0.02474175   2023         261     0.02109922    -0.00219841      0      64.00000000    46.50000000    64.00000000
      60213      -0.00108880     0.00672425   2023         269     0.00575697    -0.00003811      0    2056.00000000  1209.48433685  2056.00000000
